# coordinate_x	h	p	Gamma	@time=16.7
-2.993399999999999839e+00	9.999958066809017880e-05	3.848615179686921575e-10	7.161269087089632279e-01
-2.993100000000000094e+00	9.999958066725069461e-05	3.848408458709739605e-10	7.161267407988325395e-01
-2.992799999999999905e+00	9.999958066637390031e-05	3.848411852880448055e-10	7.161265654260431379e-01
-2.992499999999999716e+00	9.999958066545980946e-05	3.848511375662981336e-10	7.161263825905967995e-01
-2.992199999999999971e+00	9.999958066450840850e-05	3.848637003047744830e-10	7.161261922924954115e-01
-2.991900000000000226e+00	9.999958066351969743e-05	3.848715031859188526e-10	7.161259945317410835e-01
-2.991600000000000037e+00	9.999958066249367626e-05	3.848868163234971274e-10	7.161257893083354809e-01
-2.991299999999999848e+00	9.999958066143034498e-05	3.849058282458249086e-10	7.161255766222810459e-01
-2.991000000000000103e+00	9.999958066032969004e-05	3.849024147670242073e-10	7.161253564735796662e-01
-2.990700000000000358e+00	9.999958065919173854e-05	3.849029494034596182e-10	7.161251288622338951e-01
-2.990400000000000169e+00	9.999958065801646339e-05	3.848810745518254791e-10	7.161248937882458421e-01
-2.990099999999999980e+00	9.999958065680387813e-05	3.848750614625376643e-10	7.161246512516180607e-01
-2.989799999999999791e+00	9.999958065555398276e-05	3.848965528720375930e-10	7.161244012523529934e-01
-2.989499999999999602e+00	9.999958065426677728e-05	3.848767041220372422e-10	7.161241437904530827e-01
-2.989199999999999857e+00	9.999958065294224814e-05	3.848763441933143606e-10	7.161238788659211041e-01
-2.988900000000000112e+00	9.999958065158042245e-05	3.849011480480069783e-10	7.161236064787597222e-01
-2.988599999999999923e+00	9.999958065018127310e-05	3.848807967575368522e-10	7.161233266289717125e-01
-2.988299999999999734e+00	9.999958064874482720e-05	3.848624221886877739e-10	7.161230393165600727e-01
-2.987999999999999989e+00	9.999958064727104408e-05	3.848778551052984658e-10	7.161227445415274673e-01
-2.987700000000000244e+00	9.999958064575997796e-05	3.848766349489645808e-10	7.161224423038771159e-01
-2.987400000000000055e+00	9.999958064421158818e-05	3.848431012981491214e-10	7.161221326036121271e-01
-2.987099999999999866e+00	9.999958064262588829e-05	3.848129144288112590e-10	7.161218154407354985e-01
-2.986800000000000122e+00	9.999958064100289185e-05	3.848229541499697140e-10	7.161214908152506720e-01
-2.986500000000000377e+00	9.999958063934258530e-05	3.848660308881104073e-10	7.161211587271609780e-01
-2.986200000000000188e+00	9.999958063764496864e-05	3.848829911759682976e-10	7.161208191764696362e-01
-2.985899999999999999e+00	9.999958063591004188e-05	3.848746005499389367e-10	7.161204721631803105e-01
-2.985599999999999810e+00	9.999958063413780501e-05	3.848603401794081000e-10	7.161201176872963314e-01
-2.985299999999999621e+00	9.999958063232824448e-05	3.848750770702530066e-10	7.161197557488214738e-01
-2.984999999999999876e+00	9.999958063048140094e-05	3.849068604753069129e-10	7.161193863477595123e-01
-2.984700000000000131e+00	9.999958062859723375e-05	3.849092244820483262e-10	7.161190094841141107e-01
-2.984399999999999942e+00	9.999958062667574290e-05	3.848844814433445244e-10	7.161186251578892659e-01
-2.984099999999999753e+00	9.999958062471695549e-05	3.848701952963348444e-10	7.161182333690888635e-01
-2.983800000000000008e+00	9.999958062272084442e-05	3.848484772498686067e-10	7.161178341177166784e-01
-2.983500000000000263e+00	9.999958062068743680e-05	3.848488699111380044e-10	7.161174274037770404e-01
-2.983200000000000074e+00	9.999958061861670552e-05	3.848726188643420477e-10	7.161170132272740574e-01
-2.982899999999999885e+00	9.999958061650869123e-05	3.848794104839138174e-10	7.161165915882120592e-01
-2.982600000000000140e+00	9.999958061436333974e-05	3.848690977036713546e-10	7.161161624865951536e-01
-2.982300000000000395e+00	9.999958061218069169e-05	3.848554011445088447e-10	7.161157259224280036e-01
-2.982000000000000206e+00	9.999958060996071998e-05	3.848642641404762404e-10	7.161152818957148281e-01
-2.981700000000000017e+00	9.999958060770346526e-05	3.848661351409872838e-10	7.161148304064602899e-01
-2.981399999999999828e+00	9.999958060540887334e-05	3.848416673184102507e-10	7.161143714546690520e-01
-2.981099999999999639e+00	9.999958060307699841e-05	3.847961415346186887e-10	7.161139050403458883e-01
-2.980799999999999894e+00	9.999958060070779982e-05	3.848061285132926355e-10	7.161134311634953509e-01
-2.980500000000000149e+00	9.999958059830131823e-05	3.848530970629378903e-10	7.161129498241225466e-01
-2.980199999999999960e+00	9.999958059585749943e-05	3.848608394584928001e-10	7.161124610222320275e-01
-2.979899999999999771e+00	9.999958059337639763e-05	3.848524501551658739e-10	7.161119647578291225e-01
-2.979600000000000026e+00	9.999958059085797216e-05	3.848852569188997978e-10	7.161114610309188278e-01
-2.979300000000000281e+00	9.999958058830223659e-05	3.849087030742936399e-10	7.161109498415063612e-01
-2.979000000000000092e+00	9.999958058570919091e-05	3.849039639355272917e-10	7.161104311895967189e-01
-2.978699999999999903e+00	9.999958058307883513e-05	3.849015772080453939e-10	7.161099050751954520e-01
-2.978400000000000158e+00	9.999958058041115568e-05	3.849306183092110896e-10	7.161093714983078895e-01
-2.978099999999999969e+00	9.999958057770617968e-05	3.849346761742500618e-10	7.161088304589395825e-01
-2.977799999999999780e+00	9.999958057496386647e-05	3.848781476522953632e-10	7.161082819570959712e-01
-2.977500000000000036e+00	9.999958057218425670e-05	3.848431880334175710e-10	7.161077259927826066e-01
-2.977199999999999847e+00	9.999958056936733683e-05	3.848249407783757712e-10	7.161071625660052620e-01
-2.976899999999999658e+00	9.999958056651310685e-05	3.848088454261581905e-10	7.161065916767698214e-01
-2.976599999999999913e+00	9.999958056362156676e-05	3.848138048873518361e-10	7.161060133250819471e-01
-2.976300000000000168e+00	9.999958056069273011e-05	3.848312073277648210e-10	7.161054275109476341e-01
-2.975999999999999979e+00	9.999958055772658336e-05	3.848322876683990928e-10	7.161048342343728779e-01
-2.975699999999999790e+00	9.999958055472315361e-05	3.848437547522132027e-10	7.161042334953638955e-01
-2.975400000000000045e+00	9.999958055168240020e-05	3.848585984257866526e-10	7.161036252939265712e-01
-2.975100000000000300e+00	9.999958054860433668e-05	3.848693519980679375e-10	7.161030096300673442e-01
-2.974800000000000111e+00	9.999958054548896305e-05	3.848566266061724869e-10	7.161023865037923208e-01
-2.974499999999999922e+00	9.999958054233627932e-05	3.848508385350546965e-10	7.161017559151081624e-01
-2.974200000000000177e+00	9.999958053914627192e-05	3.848791095351275813e-10	7.161011178640210861e-01
-2.973899999999999988e+00	9.999958053591898152e-05	3.848669090532014432e-10	7.161004723505377534e-01
-2.973599999999999799e+00	9.999958053265436747e-05	3.848633255573480182e-10	7.160998193746646034e-01
-2.973300000000000054e+00	9.999958052935245686e-05	3.848684787790923626e-10	7.160991589364086307e-01
-2.972999999999999865e+00	9.999958052601320903e-05	3.848555061423920919e-10	7.160984910357762745e-01
-2.972699999999999676e+00	9.999958052263667821e-05	3.848690484476475594e-10	7.160978156727746402e-01
-2.972399999999999931e+00	9.999958051922282372e-05	3.848712135280326895e-10	7.160971328474105002e-01
-2.972100000000000186e+00	9.999958051577167268e-05	3.848660809001501922e-10	7.160964425596909599e-01
-2.971799999999999997e+00	9.999958051228319798e-05	3.848944969577853089e-10	7.160957448096229028e-01
-2.971499999999999808e+00	9.999958050875742673e-05	3.849140409914166232e-10	7.160950395972137672e-01
-2.971200000000000063e+00	9.999958050519433181e-05	3.849114766241349828e-10	7.160943269224704366e-01
-2.970900000000000318e+00	9.999958050159392679e-05	3.848987392815244196e-10	7.160936067854004605e-01
-2.970600000000000129e+00	9.999958049795619811e-05	3.848801859598837151e-10	7.160928791860109444e-01
-2.970299999999999940e+00	9.999958049428117287e-05	3.848602880054318505e-10	7.160921441243097707e-01
-2.970000000000000195e+00	9.999958049056883753e-05	3.848435043499633078e-10	7.160914016003040450e-01
-2.969700000000000006e+00	9.999958048681920563e-05	3.848263006404594403e-10	7.160906516140017608e-01
-2.969399999999999817e+00	9.999958048303225007e-05	3.848141441236819078e-10	7.160898941654103567e-01
-2.969100000000000072e+00	9.999958047920799796e-05	3.847924854331031640e-10	7.160891292545374931e-01
-2.968799999999999883e+00	9.999958047534643574e-05	3.847905912984608354e-10	7.160883568813912747e-01
-2.968499999999999694e+00	9.999958047144757696e-05	3.848227119948341898e-10	7.160875770459793621e-01
-2.968199999999999950e+00	9.999958046751140808e-05	3.848395154197833012e-10	7.160867897483098599e-01
-2.967900000000000205e+00	9.999958046353794264e-05	3.848219077398217751e-10	7.160859949883909836e-01
-2.967600000000000016e+00	9.999958045952716710e-05	3.848290737404104830e-10	7.160851927662307270e-01
-2.967299999999999827e+00	9.999958045547908145e-05	3.848511296510395774e-10	7.160843830818371947e-01
-2.967000000000000082e+00	9.999958045139368569e-05	3.848849082236736533e-10	7.160835659352189353e-01
-2.966700000000000337e+00	9.999958044727097982e-05	3.848930145167729159e-10	7.160827413263840535e-01
-2.966400000000000148e+00	9.999958044311097740e-05	3.849032375324680102e-10	7.160819092553413201e-01
-2.966099999999999959e+00	9.999958043891365132e-05	3.849169088827260484e-10	7.160810697220990617e-01
-2.965800000000000214e+00	9.999958043467900158e-05	3.849005667711057421e-10	7.160802227266657161e-01
-2.965500000000000025e+00	9.999958043040704174e-05	3.848652149177176256e-10	7.160793682690502759e-01
-2.965199999999999836e+00	9.999958042609778533e-05	3.848397445519048762e-10	7.160785063492612901e-01
-2.964900000000000091e+00	9.999958042175120527e-05	3.848359734961130570e-10	7.160776369673077513e-01
-2.964599999999999902e+00	9.999958041736732865e-05	3.848684091711200849e-10	7.160767601231984303e-01
-2.964299999999999713e+00	9.999958041294615548e-05	3.848860797081250950e-10	7.160758758169424310e-01
-2.963999999999999968e+00	9.999958040848764510e-05	3.848538760328028901e-10	7.160749840485486351e-01
-2.963700000000000223e+00	9.999958040399186527e-05	3.848192752877519890e-10	7.160740848180263685e-01
-2.963400000000000034e+00	9.999958039945874822e-05	3.848197714269509008e-10	7.160731781253847350e-01
-2.963099999999999845e+00	9.999958039488834817e-05	3.848434291974697980e-10	7.160722639706330606e-01
-2.962800000000000100e+00	9.999958039028062446e-05	3.848509521653754294e-10	7.160713423537807820e-01
-2.962500000000000355e+00	9.999958038563560420e-05	3.848327500441338096e-10	7.160704132748372253e-01
-2.962200000000000166e+00	9.999958038095327383e-05	3.848351435730063441e-10	7.160694767338118272e-01
-2.961899999999999977e+00	9.999958037623364691e-05	3.848415447251780748e-10	7.160685327307145798e-01
-2.961599999999999788e+00	9.999958037147668277e-05	3.848322762520762601e-10	7.160675812655546979e-01
-2.961299999999999599e+00	9.999958036668244918e-05	3.848184460019846293e-10	7.160666223383421736e-01
-2.960999999999999854e+00	9.999958036185089194e-05	3.848117525428891474e-10	7.160656559490866657e-01
-2.960700000000000109e+00	9.999958035698203814e-05	3.848317863595592702e-10	7.160646820977983884e-01
-2.960399999999999920e+00	9.999958035207586068e-05	3.848305319999181358e-10	7.160637007844870006e-01
-2.960099999999999731e+00	9.999958034713238666e-05	3.848207157089235130e-10	7.160627120091628273e-01
-2.959799999999999986e+00	9.999958034215161609e-05	3.848149891394657448e-10	7.160617157718357495e-01
-2.959500000000000242e+00	9.999958033713353541e-05	3.848391337020621741e-10	7.160607120725162034e-01
-2.959200000000000053e+00	9.999958033207814463e-05	3.848655691937518131e-10	7.160597009112142919e-01
-2.958899999999999864e+00	9.999958032698544374e-05	3.848617754479423932e-10	7.160586822879404512e-01
-2.958600000000000119e+00	9.999958032185543274e-05	3.848800816969671408e-10	7.160576562027051173e-01
-2.958300000000000374e+00	9.999958031668812518e-05	3.848951376790849494e-10	7.160566226555188374e-01
-2.958000000000000185e+00	9.999958031148349397e-05	3.848783782001429155e-10	7.160555816463921586e-01
-2.957699999999999996e+00	9.999958030624155265e-05	3.848477559842061669e-10	7.160545331753358500e-01
-2.957399999999999807e+00	9.999958030096230122e-05	3.848362378474805084e-10	7.160534772423604588e-01
-2.957099999999999618e+00	9.999958029564575324e-05	3.848573118171721486e-10	7.160524138474769762e-01
-2.956799999999999873e+00	9.999958029029189514e-05	3.848764750685763559e-10	7.160513429906963934e-01
-2.956500000000000128e+00	9.999958028490072695e-05	3.848570608074687810e-10	7.160502646720294795e-01
-2.956199999999999939e+00	9.999958027947224864e-05	3.848301162966954102e-10	7.160491788914872258e-01
-2.955899999999999750e+00	9.999958027400647378e-05	3.848297728803252624e-10	7.160480856490810675e-01
-2.955600000000000005e+00	9.999958026850338882e-05	3.848274385035223502e-10	7.160469849448219959e-01
-2.955300000000000260e+00	9.999958026296300729e-05	3.848089766305237119e-10	7.160458767787212242e-01
-2.955000000000000071e+00	9.999958025738530211e-05	3.848185108926261618e-10	7.160447611507902987e-01
-2.954699999999999882e+00	9.999958025177031393e-05	3.848044291185108346e-10	7.160436380610406548e-01
-2.954400000000000137e+00	9.999958024611801564e-05	3.848076862100565282e-10	7.160425075094837277e-01
-2.954100000000000392e+00	9.999958024042843435e-05	3.848339237391648991e-10	7.160413694961312858e-01
-2.953800000000000203e+00	9.999958023470151584e-05	3.848920898754878172e-10	7.160402240209945424e-01
-2.953500000000000014e+00	9.999958022893730078e-05	3.849219006159258560e-10	7.160390710840857098e-01
-2.953199999999999825e+00	9.999958022313576206e-05	3.848919227960222307e-10	7.160379106854162234e-01
-2.952899999999999636e+00	9.999958021729692679e-05	3.848542693360145909e-10	7.160367428249984068e-01
-2.952599999999999891e+00	9.999958021142078140e-05	3.848380928045856018e-10	7.160355675028438061e-01
-2.952300000000000146e+00	9.999958020550732591e-05	3.848363170061237724e-10	7.160343847189648558e-01
-2.951999999999999957e+00	9.999958019955656032e-05	3.848476760624828941e-10	7.160331944733733245e-01
-2.951699999999999768e+00	9.999958019356848461e-05	3.848434138950725583e-10	7.160319967660817575e-01
-2.951400000000000023e+00	9.999958018754309880e-05	3.848074527018772671e-10	7.160307915971021453e-01
-2.951100000000000279e+00	9.999958018148042999e-05	3.847992551307442143e-10	7.160295789664470334e-01
-2.950800000000000090e+00	9.999958017538043752e-05	3.847952926979022621e-10	7.160283588741287453e-01
-2.950499999999999901e+00	9.999958016924316204e-05	3.848214226308634877e-10	7.160271313201599375e-01
-2.950200000000000156e+00	9.999958016306856291e-05	3.848580628569343852e-10	7.160258963045529335e-01
-2.949900000000000411e+00	9.999958015685666722e-05	3.848528589170726591e-10	7.160246538273206118e-01
-2.949600000000000222e+00	9.999958015060747497e-05	3.848340316419695593e-10	7.160234038884757402e-01
-2.949300000000000033e+00	9.999958014432097262e-05	3.848012909272727367e-10	7.160221464880310860e-01
-2.948999999999999844e+00	9.999958013799716016e-05	3.847776348065981932e-10	7.160208816259994169e-01
-2.948699999999999655e+00	9.999958013163603760e-05	3.847860509497478456e-10	7.160196093023937225e-01
-2.948399999999999910e+00	9.999958012523761848e-05	3.847988272924115841e-10	7.160183295172272144e-01
-2.948100000000000165e+00	9.999958011880191635e-05	3.848122002746174659e-10	7.160170422705129933e-01
-2.947799999999999976e+00	9.999958011232889057e-05	3.848063298821382671e-10	7.160157475622642709e-01
-2.947499999999999787e+00	9.999958010581856823e-05	3.848233588800910220e-10	7.160144453924940366e-01
-2.947200000000000042e+00	9.999958009927093579e-05	3.848519554601582405e-10	7.160131357612160574e-01
-2.946900000000000297e+00	9.999958009268600679e-05	3.848356689759170888e-10	7.160118186684435448e-01
-2.946600000000000108e+00	9.999958008606376768e-05	3.848110244764888714e-10	7.160104941141900436e-01
-2.946299999999999919e+00	9.999958007940423202e-05	3.847972975033637937e-10	7.160091620984690985e-01
-2.946000000000000174e+00	9.999958007270738625e-05	3.848003469243869858e-10	7.160078226212943653e-01
-2.945699999999999985e+00	9.999958006597325748e-05	3.848092608854012544e-10	7.160064756826796106e-01
-2.945399999999999796e+00	9.999958005920180505e-05	3.848150145287124956e-10	7.160051212826387124e-01
-2.945100000000000051e+00	9.999958005239305606e-05	3.848307481437826500e-10	7.160037594211854373e-01
-2.944799999999999862e+00	9.999958004554699697e-05	3.848686565355519719e-10	7.160023900983338851e-01
-2.944499999999999673e+00	9.999958003866362777e-05	3.849006548098426610e-10	7.160010133140980448e-01
-2.944199999999999928e+00	9.999958003174294846e-05	3.848945986290580667e-10	7.159996290684920162e-01
-2.943900000000000183e+00	9.999958002478497260e-05	3.848729286839862086e-10	7.159982373615300100e-01
-2.943599999999999994e+00	9.999958001778967308e-05	3.848320756344061124e-10	7.159968381932263481e-01
-2.943299999999999805e+00	9.999958001075709055e-05	3.847923599631812495e-10	7.159954315635953526e-01
-2.943000000000000060e+00	9.999958000368718437e-05	3.847671740662748901e-10	7.159940174726514561e-01
-2.942700000000000315e+00	9.999957999657999518e-05	3.847545685090517986e-10	7.159925959204090917e-01
-2.942400000000000126e+00	9.999957998943548234e-05	3.847624125747683042e-10	7.159911669068829143e-01
-2.942099999999999937e+00	9.999957998225368649e-05	3.848118622646514634e-10	7.159897304320876898e-01
-2.941800000000000193e+00	9.999957997503458053e-05	3.848484206042430945e-10	7.159882864960378512e-01
-2.941500000000000004e+00	9.999957996777819158e-05	3.848416114351116509e-10	7.159868350987486085e-01
-2.941199999999999815e+00	9.999957996048449251e-05	3.848410137633346470e-10	7.159853762402346167e-01
-2.940900000000000070e+00	9.999957995315348334e-05	3.848281715895877301e-10	7.159839099205108637e-01
-2.940599999999999881e+00	9.999957994578515051e-05	3.847955488788936638e-10	7.159824361395923376e-01
-2.940299999999999692e+00	9.999957993837953467e-05	3.847749467723440230e-10	7.159809548974942484e-01
-2.939999999999999947e+00	9.999957993093662228e-05	3.847801940769849083e-10	7.159794661942318061e-01
-2.939700000000000202e+00	9.999957992345639979e-05	3.848016822307617616e-10	7.159779700298203320e-01
-2.939400000000000013e+00	9.999957991593886718e-05	3.848393381274749995e-10	7.159764664042749249e-01
-2.939099999999999824e+00	9.999957990838403803e-05	3.848709964672997294e-10	7.159749553176113501e-01
-2.938800000000000079e+00	9.999957990079191231e-05	3.848488153595850431e-10	7.159734367698449287e-01
-2.938500000000000334e+00	9.999957989316246294e-05	3.848271899344779871e-10	7.159719107609913147e-01
-2.938200000000000145e+00	9.999957988549571701e-05	3.848327133165158660e-10	7.159703772910660513e-01
-2.937899999999999956e+00	9.999957987779167453e-05	3.848071067033006064e-10	7.159688363600849037e-01
-2.937600000000000211e+00	9.999957987005032194e-05	3.847806893454631086e-10	7.159672879680637481e-01
-2.937300000000000022e+00	9.999957986227167280e-05	3.847751845198751052e-10	7.159657321150184606e-01
-2.936999999999999833e+00	9.999957985445571355e-05	3.847655332644551020e-10	7.159641688009650284e-01
-2.936700000000000088e+00	9.999957984660247129e-05	3.847535334356066812e-10	7.159625980259194389e-01
-2.936399999999999899e+00	9.999957983871190538e-05	3.847657695855474426e-10	7.159610197898979012e-01
-2.936099999999999710e+00	9.999957983078407002e-05	3.847545980826054298e-10	7.159594340929166245e-01
-2.935799999999999965e+00	9.999957982281893810e-05	3.847430993169362871e-10	7.159578409349917072e-01
-2.935500000000000220e+00	9.999957981481649607e-05	3.847525753459562804e-10	7.159562403161396915e-01
-2.935200000000000031e+00	9.999957980677675749e-05	3.848080639490502310e-10	7.159546322363768978e-01
-2.934899999999999842e+00	9.999957979869972236e-05	3.848625832647811872e-10	7.159530166957198682e-01
-2.934600000000000097e+00	9.999957979058537712e-05	3.848598118126261405e-10	7.159513936941852563e-01
-2.934300000000000352e+00	9.999957978243373532e-05	3.848297844041050088e-10	7.159497632317896043e-01
-2.934000000000000163e+00	9.999957977424476987e-05	3.848285632704718090e-10	7.159481253085495656e-01
-2.933699999999999974e+00	9.999957976601852141e-05	3.848465348353840699e-10	7.159464799244822375e-01
-2.933399999999999785e+00	9.999957975775494929e-05	3.848691881847582937e-10	7.159448270796042735e-01
-2.933099999999999596e+00	9.999957974945409417e-05	3.848535465700783373e-10	7.159431667739327709e-01
-2.932799999999999851e+00	9.999957974111591539e-05	3.848190854897358269e-10	7.159414990074846052e-01
-2.932500000000000107e+00	9.999957973274044005e-05	3.848064706299872474e-10	7.159398237802772069e-01
-2.932199999999999918e+00	9.999957972432765461e-05	3.847821590864176788e-10	7.159381410923275624e-01
-2.931899999999999729e+00	9.999957971587757261e-05	3.847288535979981806e-10	7.159364509436528801e-01
-2.931599999999999984e+00	9.999957970739019406e-05	3.847304476282916826e-10	7.159347533342705905e-01
-2.931300000000000239e+00	9.999957969886553251e-05	3.847752162787647965e-10	7.159330482641982352e-01
-2.931000000000000050e+00	9.999957969030354729e-05	3.848021939984821931e-10	7.159313357334531336e-01
-2.930699999999999861e+00	9.999957968170427908e-05	3.848261727012233305e-10	7.159296157420529383e-01
-2.930400000000000116e+00	9.999957967306770076e-05	3.848118331021603780e-10	7.159278882900154128e-01
-2.930100000000000371e+00	9.999957966439381233e-05	3.847996087532207769e-10	7.159261533773582098e-01
-2.929800000000000182e+00	9.999957965568264089e-05	3.847865248896999637e-10	7.159244110040992037e-01
-2.929499999999999993e+00	9.999957964693415935e-05	3.847866661763081689e-10	7.159226611702561582e-01
-2.929199999999999804e+00	9.999957963814838126e-05	3.847861857686326507e-10	7.159209038758471699e-01
-2.928899999999999615e+00	9.999957962932529306e-05	3.847723713178330981e-10	7.159191391208902244e-01
-2.928599999999999870e+00	9.999957962046490830e-05	3.847729040220513191e-10	7.159173669054034184e-01
-2.928300000000000125e+00	9.999957961156724054e-05	3.847586482629012819e-10	7.159155872294050704e-01
-2.927999999999999936e+00	9.999957960263227623e-05	3.847291202638697704e-10	7.159138000929133883e-01
-2.927699999999999747e+00	9.999957959366001536e-05	3.847391493058774843e-10	7.159120054959466906e-01
-2.927400000000000002e+00	9.999957958465045794e-05	3.847799437256562520e-10	7.159102034385234070e-01
-2.927100000000000257e+00	9.999957957560359041e-05	3.848215831219820097e-10	7.159083939206620784e-01
-2.926800000000000068e+00	9.999957956651942632e-05	3.848222835594883986e-10	7.159065769423812453e-01
-2.926499999999999879e+00	9.999957955739797923e-05	3.848038813182189308e-10	7.159047525036997817e-01
-2.926200000000000134e+00	9.999957954823920849e-05	3.848058350144897163e-10	7.159029206046360061e-01
-2.925900000000000389e+00	9.999957953904315474e-05	3.847937153975681044e-10	7.159010812452092365e-01
-2.925600000000000200e+00	9.999957952980977733e-05	3.847876888125021180e-10	7.158992344254379026e-01
-2.925300000000000011e+00	9.999957952053911692e-05	3.847757244299969443e-10	7.158973801453413222e-01
-2.924999999999999822e+00	9.999957951123114640e-05	3.847416213377036514e-10	7.158955184049383691e-01
-2.924699999999999633e+00	9.999957950188590643e-05	3.847186168832489498e-10	7.158936492042482502e-01
-2.924399999999999888e+00	9.999957949250335635e-05	3.847289880092015407e-10	7.158917725432900614e-01
-2.924100000000000144e+00	9.999957948308352328e-05	3.847625172976813613e-10	7.158898884220833425e-01
-2.923799999999999955e+00	9.999957947362638009e-05	3.847656367449046220e-10	7.158879968406470784e-01
-2.923499999999999766e+00	9.999957946413194035e-05	3.847671466120696060e-10	7.158860977990010310e-01
-2.923200000000000021e+00	9.999957945460020406e-05	3.847796597756388643e-10	7.158841912971644073e-01
-2.922900000000000276e+00	9.999957944503117121e-05	3.848088917469477120e-10	7.158822773351569690e-01
-2.922600000000000087e+00	9.999957943542481470e-05	3.848023073606563555e-10	7.158803559129983674e-01
-2.922299999999999898e+00	9.999957942578118874e-05	3.848017765231685727e-10	7.158784270307084752e-01
-2.922000000000000153e+00	9.999957941610023912e-05	3.848289519562813526e-10	7.158764906883069434e-01
-2.921700000000000408e+00	9.999957940638199295e-05	3.848300231416880492e-10	7.158745468858136451e-01
-2.921400000000000219e+00	9.999957939662646378e-05	3.847952697503467857e-10	7.158725956232486753e-01
-2.921100000000000030e+00	9.999957938683361094e-05	3.847608228649665273e-10	7.158706369006321291e-01
-2.920799999999999841e+00	9.999957937700347510e-05	3.847241048174707864e-10	7.158686707179838793e-01
-2.920499999999999652e+00	9.999957936713604271e-05	3.847114445776361339e-10	7.158666970753244652e-01
-2.920199999999999907e+00	9.999957935723131376e-05	3.847291066768109774e-10	7.158647159726738707e-01
-2.919900000000000162e+00	9.999957934728930182e-05	3.847494827107819677e-10	7.158627274100526350e-01
-2.919599999999999973e+00	9.999957933730999331e-05	3.847593651492569218e-10	7.158607313874811862e-01
-2.919299999999999784e+00	9.999957932729337470e-05	3.847619233187163377e-10	7.158587279049798413e-01
-2.919000000000000039e+00	9.999957931723947309e-05	3.847410080312254682e-10	7.158567169625694726e-01
-2.918700000000000294e+00	9.999957930714827492e-05	3.847435004812611623e-10	7.158546985602706192e-01
-2.918400000000000105e+00	9.999957929701978020e-05	3.847614236858239490e-10	7.158526726981039312e-01
-2.918099999999999916e+00	9.999957928685398892e-05	3.847515275297457984e-10	7.158506393760905029e-01
-2.917800000000000171e+00	9.999957927665090109e-05	3.847608502605111610e-10	7.158485985942509844e-01
-2.917499999999999982e+00	9.999957926641051670e-05	3.847507002865812787e-10	7.158465503526064699e-01
-2.917199999999999793e+00	9.999957925613283576e-05	3.847409172021917770e-10	7.158444946511779428e-01
-2.916900000000000048e+00	9.999957924581787182e-05	3.847309192896672183e-10	7.158424314899866081e-01
-2.916599999999999859e+00	9.999957923546559776e-05	3.847284192524595789e-10	7.158403608690536712e-01
-2.916299999999999670e+00	9.999957922507605426e-05	3.847218692464496265e-10	7.158382827884004485e-01
-2.915999999999999925e+00	9.999957921464918710e-05	3.847287577050179773e-10	7.158361972480481450e-01
-2.915700000000000180e+00	9.999957920418505049e-05	3.847694040025097675e-10	7.158341042480185212e-01
-2.915399999999999991e+00	9.999957919368361733e-05	3.847787315053785701e-10	7.158320037883326714e-01
-2.915099999999999802e+00	9.999957918314487406e-05	3.847725775456812671e-10	7.158298958690125779e-01
